timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_base,taker_quote,ignore,symbol
2024-09-22,149.42,149.92,141.12,144.63,2165962.888,1727049599999,314113730.48354000,885013,1090232.09700000,158137538.71170000,0,SOL
2024-09-23,144.64,149.07,142.13,144.79,3226373.773,1727135999999,467054364.81911000,1211468,1598540.36300000,231508659.53893000,0,SOL
2024-09-24,144.79,154.0,143.09,152.73,4015502.931,1727222399999,592206584.36052000,1369350,2040122.24800000,301146420.67117000,0,SOL
2024-09-25,152.74,153.93,147.28,147.98,2728253.346,1727308799999,411459401.65579000,1011746,1279496.18600000,193068253.86161000,0,SOL
2024-09-26,147.97,158.05,146.57,155.55,4251220.763,1727395199999,653415043.08504000,1235687,2135764.30500000,328183895.68754000,0,SOL
2024-09-27,155.54,161.43,153.89,157.64,3725660.998,1727481599999,588310567.93940000,1260105,1935507.02500000,305737341.71110000,0,SOL
2024-09-28,157.63,159.43,155.0,156.75,1580834.341,1727567999999,248277861.32032000,704766,772024.71800000,121279172.40944000,0,SOL
2024-09-29,156.75,161.78,155.09,158.46,2350658.476,1727654399999,371044350.37015000,1021753,1216206.76100000,192036083.02901000,0,SOL
2024-09-30,158.47,159.77,151.73,152.49,3240682.206,1727740799999,505193825.22015000,1706379,1548914.76100000,241513856.92209000,0,SOL
2024-10-01,152.51,157.34,142.29,145.13,4991241.419,1727827199999,745512858.98242000,2123355,2320601.49200000,346606479.09385000,0,SOL
2024-10-02,145.12,148.96,138.61,140.18,3817606.119,1727913599999,550570685.31102000,2440923,1891713.61300000,272948416.93148000,0,SOL
2024-10-03,140.18,142.96,133.11,136.82,3742347.845,1727999999999,514812941.95153000,2544894,1896545.96400000,261033915.44812000,0,SOL
2024-10-04,136.81,144.55,135.95,143.24,3120151.953,1728086399999,439091983.66735000,1282445,1658618.52200000,233395715.99779000,0,SOL
2024-10-05,143.24,144.93,141.06,142.59,1475217.816,1728172799999,211080413.77507000,714484,724365.73700000,103688789.39981000,0,SOL
2024-10-06,142.59,146.75,142.0,146.48,1409071.4,1728259199999,203954747.24911000,763554,712534.23300000,103158289.34271000,0,SOL
2024-10-07,146.47,152.4,143.5,143.96,3607754.951,1728345599999,535056906.39550000,1768564,1708409.40000000,253495941.81261000,0,SOL
2024-10-08,143.97,145.6,141.17,143.49,2153828.153,1728431999999,309326890.82457000,1304792,1054118.66100000,151478839.87931000,0,SOL
2024-10-09,143.5,145.34,138.66,139.33,2071518.061,1728518399999,293977143.09486000,1265373,995996.97400000,141416184.88204000,0,SOL
2024-10-10,139.33,140.92,135.52,139.03,2289782.907,1728604799999,316766669.27985000,1253504,1120811.69900000,155118449.18574000,0,SOL
2024-10-11,139.04,146.62,138.68,145.53,2269088.918,1728691199999,325024798.54017000,1028243,1162229.43800000,166462830.76476000,0,SOL
2024-10-12,145.52,147.32,144.71,146.4,1347679.548,1728777599999,197164215.71221000,587595,658168.57300000,96316133.82197000,0,SOL
2024-10-13,146.39,148.86,144.45,147.74,1599054.833,1728863999999,234391884.38395000,827089,804325.38000000,117966402.94362000,0,SOL
2024-10-14,147.74,158.1,146.8,157.59,3987055.145,1728950399999,612698964.45627000,1744075,2100064.66200000,322742334.57426000,0,SOL
2024-10-15,157.59,159.73,150.3,154.76,4480025.111,1729036799999,692975854.02436000,2210459,2204035.09500000,341126355.91480000,0,SOL
2024-10-16,154.76,158.41,153.0,154.28,2851816.35,1729123199999,442239613.53750000,1710126,1391657.72900000,215888704.76498000,0,SOL
2024-10-18,150.5,156.65,149.56,154.94,1829394.118,1729295999999,281306391.09424000,1063679,943353.13400000,145077143.72601000,0,SOL
2024-10-19,154.93,159.85,153.45,159.79,1724504.166,1729382399999,269205539.47737000,678270,886922.62400000,138501608.52301000,0,SOL
2024-10-20,159.79,167.94,157.58,167.4,3094698.825,1729468799999,499091756.88122000,1326223,1622031.67600000,261873779.14963000,0,SOL
2024-10-21,167.4,171.76,160.99,166.17,4807758.742,1729555199999,802248688.37832000,2074468,2411048.60400000,402494472.33500000,0,SOL
2024-10-22,166.16,170.99,162.99,167.59,4115685.502,1729641599999,688160680.55922000,1526765,2110350.66200000,352957914.86517000,0,SOL
2024-10-23,167.6,174.3,164.13,170.85,4509792.292,1729727999999,757152123.98221000,2198916,2295806.78900000,385823153.59896000,0,SOL
2024-10-24,170.86,179.3,170.5,177.19,3893052.12,1729814399999,680676981.90358000,1905295,2088151.85400000,365234274.52438000,0,SOL
2024-10-25,177.19,177.6,159.12,164.9,5718307.066,1729900799999,975203392.12616000,2802265,2655827.20900000,453382227.37534000,0,SOL
2024-10-26,164.91,173.25,162.43,170.88,3010702.796,1729987199999,505678400.81293000,1497920,1642701.61900000,276044366.21096000,0,SOL
2024-10-27,170.87,178.27,170.26,176.63,2606131.771,1730073599999,456430957.53051000,1472999,1361175.88800000,238376056.55902000,0,SOL
2024-10-28,176.63,179.8,172.45,178.29,3877330.221,1730159999999,682720697.43000000,2015079,1912481.68800000,336903342.37208000,0,SOL
2024-10-29,178.28,183.38,176.41,179.42,4046109.939,1730246399999,729686178.77882000,2186480,2112665.61000000,381174432.25332000,0,SOL
2024-10-30,179.43,181.36,173.01,174.87,2893112.751,1730332799999,510367902.92025000,1693721,1334986.16900000,235674260.08567000,0,SOL
2024-10-31,174.87,176.56,167.56,168.69,2661529.298,1730419199999,458128321.23974000,1555163,1237625.20400000,213029931.42414000,0,SOL
2024-11-01,168.69,174.0,163.43,166.1,3325662.447,1730505599999,557854086.52407000,2057625,1640877.84000000,275304311.27734000,0,SOL
2024-11-02,166.11,168.61,162.11,166.17,1603273.603,1730591999999,264909940.27946000,985042,756762.30500000,125181814.03891000,0,SOL
2024-11-03,166.16,166.61,157.82,162.53,2745309.829,1730678399999,443630725.97122000,1259979,1290394.65000000,208509927.88514000,0,SOL
2024-11-04,162.52,165.04,155.11,157.95,3019251.325,1730764799999,486901138.20844000,1767941,1384419.97200000,223155139.74783000,0,SOL
2024-11-05,157.95,169.3,156.86,166.62,3438156.871,1730851199999,563101491.34140000,1606290,1769456.36400000,289945539.78902000,0,SOL
2024-11-06,166.63,190.01,166.4,186.59,10385235.992,1730937599999,1909187913.25849000,3093254,5386859.67000000,990267376.12406000,0,SOL
2024-11-07,186.59,197.84,185.84,196.35,4210329.82,1731023999999,805298768.52591000,2196009,2119936.26600000,405573003.77894000,0,SOL
2024-11-08,196.36,205.0,195.64,199.85,5129244.188,1731110399999,1026696176.73963000,2638632,2660771.09300000,532771925.17719000,0,SOL
2024-11-09,199.86,203.45,194.86,199.89,2833304.996,1731196799999,565544974.68205000,1495027,1380679.20600000,275722585.34756000,0,SOL
2024-11-10,199.89,215.27,198.68,210.07,7968628.23,1731283199999,1650287820.01631000,3972272,4075874.41200000,844256110.34780000,0,SOL
2024-11-11,210.07,224.0,204.16,222.13,8935306.968,1731369599999,1923338631.62358000,4568795,4678282.53200000,1006642368.10271000,0,SOL
2024-11-12,222.12,225.21,204.71,211.64,9001990.659,1731455999999,1932232237.82400000,5190083,4263096.31900000,916191349.39010000,0,SOL
2024-11-13,211.63,220.44,200.67,215.13,10834052.799,1731542399999,2287313943.88454000,6265437,5276571.13500000,1114450472.96843000,0,SOL
2024-11-14,215.14,222.8,206.78,209.57,7458523.708,1731628799999,1606845662.13136000,4182236,3685568.60900000,794800343.72660000,0,SOL
2024-11-15,209.57,220.5,204.48,218.45,5271091.924,1731715199999,1117551465.38711000,3372136,2845876.32600000,603910308.00012000,0,SOL
2024-11-16,218.44,221.99,213.35,215.71,4204469.3,1731801599999,915510373.45120000,2296856,2212511.85700000,482053182.43167000,0,SOL
2024-11-17,215.72,242.33,212.1,237.47,8433424.204,1731887999999,1960587171.68452000,3010544,4311883.06000000,1001610078.17961000,0,SOL
2024-11-18,237.47,248.44,234.01,239.79,7485850.361,1731974399999,1804490953.93808000,3957941,3805345.91300000,917583287.88273000,0,SOL
2024-11-19,239.79,247.5,233.4,237.63,5595613.402,1732060799999,1350659078.09119000,3110191,2789660.37900000,673737851.39489000,0,SOL
2024-11-20,237.64,242.54,230.37,235.48,5472203.476,1732147199999,1289751835.31258000,2032597,2696256.43300000,635454374.29801000,0,SOL
2024-11-21,235.48,259.8,229.6,256.37,8595939.994,1732233599999,2120001679.01770000,4031098,4559686.62500000,1124569870.18576000,0,SOL
2024-11-22,256.38,264.39,251.47,256.9,5155181.905,1732319999999,1326798359.45141000,2948004,2554624.34700000,657887721.25047000,0,SOL
2024-11-23,256.9,264.0,252.69,254.89,4836783.227,1732406399999,1248450578.22800000,2659103,2377510.19700000,613949947.45632000,0,SOL
2024-11-24,254.9,259.78,240.93,252.73,3665245.812,1732492799999,918826601.65279000,2627402,1760701.59100000,441700188.21714000,0,SOL
2024-11-25,252.74,256.7,231.21,234.18,4699636.317,1732579199999,1149248739.70010000,2322351,2311173.25900000,565768409.86016000,0,SOL
2024-11-26,234.18,239.66,221.8,230.69,5012621.456,1732665599999,1157330881.01868000,2836351,2432089.15900000,561972419.62394000,0,SOL
2024-11-27,230.69,243.33,227.51,241.96,3807284.297,1732751999999,898274398.45495000,2039178,1999353.20600000,471526006.52351000,0,SOL
2024-11-28,241.96,245.28,232.8,237.59,2694033.06,1732838399999,640996914.88985000,1578431,1297609.98500000,308764643.74031000,0,SOL
2024-11-29,237.58,246.77,236.55,243.33,2890806.079,1732924799999,699720103.91490000,1929299,1446268.51700000,350171613.67366000,0,SOL
2024-11-30,243.33,245.4,237.5,237.6,2279256.816,1733011199999,550410857.76520000,1597288,1121398.04200000,270905744.64534000,0,SOL
2024-12-01,237.6,239.89,234.1,236.8,2435872.954,1733097599999,577329157.83331000,1318224,1192847.40700000,282771078.86776000,0,SOL
2024-12-02,236.79,238.2,220.0,225.72,5868060.275,1733183999999,1332640777.80382000,3614201,2891680.88900000,656457715.24274000,0,SOL
2024-12-03,225.73,239.6,215.0,233.92,6918604.728,1733270399999,1569314471.01514000,3078327,3583842.18500000,813327303.36694000,0,SOL
2024-12-04,233.92,241.0,224.67,229.15,4966864.205,1733356799999,1160635660.55354000,2318217,2433474.37400000,568808253.89458000,0,SOL
2024-12-05,229.15,244.77,222.95,235.84,7391549.993,1733443199999,1743320226.07373000,4216711,3702869.41400000,874293753.00681000,0,SOL
2024-12-06,235.84,247.0,230.92,236.87,5136553.827,1733529599999,1225759651.15259000,2524507,2594661.98900000,619366602.87957000,0,SOL
2024-12-07,236.87,243.61,234.12,238.14,2933621.438,1733615999999,701579666.62957000,1606160,1555007.37300000,372037931.86283000,0,SOL
2024-12-08,238.14,241.51,233.22,237.02,2222837.551,1733702399999,526456056.82991000,1517123,1051549.53500000,249206171.07123000,0,SOL
2024-12-09,237.02,237.28,203.0,216.63,7391583.708,1733788799999,1645628210.24901000,3396912,3506521.81700000,781936679.06925000,0,SOL
2024-12-10,216.62,221.06,203.21,213.6,7018707.73,1733875199999,1494401948.21546000,3598912,3534131.19300000,752873811.48697000,0,SOL
2024-12-11,213.6,230.65,211.51,227.29,4688484.808,1733961599999,1044765862.39521000,2618186,2446783.07000000,544704920.03867000,0,SOL
2024-12-12,227.29,234.69,225.67,226.96,3559104.067,1734047999999,818643376.99027000,2608984,1735720.23400000,399322172.23014000,0,SOL
2024-12-13,226.95,228.44,220.6,224.79,2889526.771,1734134399999,648285519.70338000,2190401,1434112.62600000,321880596.26241000,0,SOL
2024-12-14,224.79,227.51,215.13,219.93,2155654.471,1734220799999,478317134.38287000,1665180,1064988.43800000,236468734.42381000,0,SOL
2024-12-15,219.94,225.5,215.68,224.27,2130908.009,1734307199999,469130131.65022000,1736084,1153744.01300000,254038615.43485000,0,SOL
2024-12-16,224.26,227.56,213.26,216.19,3863409.201,1734393599999,847551475.44925000,2819674,1935265.70100000,424478385.82208000,0,SOL
2024-12-17,216.19,228.95,211.36,223.15,5177736.748,1734479999999,1148991395.56908000,3540116,2570356.31300000,570952793.92770000,0,SOL
2024-12-18,223.16,226.04,204.8,206.53,5565926.563,1734566399999,1191309782.42507000,3308807,2602999.84700000,557611489.91570000,0,SOL
2024-12-19,206.53,212.14,187.0,193.81,7402649.886,1734652799999,1481798971.45023000,2909503,3442409.27500000,688753662.03428000,0,SOL
2024-12-20,193.82,199.81,175.26,194.48,9793383.668,1734739199999,1829760754.59580000,2947219,4943658.21000000,924182860.09837000,0,SOL
2024-12-21,194.48,201.98,178.3,181.45,5243572.617,1734825599999,988401321.05068000,1709667,2452587.76000000,462986002.29171000,0,SOL
2024-12-22,181.46,187.87,176.88,180.52,3573368.972,1734911999999,650666980.95565000,1394689,1740362.64500000,317003602.73975000,0,SOL
2024-12-23,180.53,193.48,176.48,190.11,4217664.03,1734998399999,778371475.46434000,1557287,2208170.08600000,407840136.01235000,0,SOL
2024-12-24,190.12,199.0,186.13,197.09,2709577.672,1735084799999,525181703.24730000,1127114,1379796.38000000,267596220.13043000,0,SOL
2024-12-25,197.09,201.85,195.0,197.44,1958644.487,1735171199999,388541679.68554000,1035650,997909.90000000,198045835.98398000,0,SOL
2024-12-26,197.45,199.71,186.54,188.46,2045566.1,1735257599999,392011204.61471000,1279313,990226.89600000,189788196.51668000,0,SOL
2024-12-27,188.46,194.39,182.74,184.22,1946509.645,1735343999999,366402095.63853000,1296546,991253.94700000,186568922.84013000,0,SOL
2024-12-28,184.22,196.1,183.82,195.5,1494847.867,1735430399999,283725173.66562000,840578,782994.95400000,148676850.02220000,0,SOL
2024-12-29,195.5,197.71,188.57,189.94,1560190.019,1735516799999,302551036.41535000,861977,762049.05100000,147913892.68932000,0,SOL
2024-12-30,189.94,196.47,185.89,191.38,2415985.488,1735603199999,462392599.37737000,1417191,1219312.68900000,233426206.42575000,0,SOL
2024-12-31,191.37,199.27,188.04,189.31,2461978.262,1735689599999,476451076.66598000,1249847,1259409.03500000,243744394.61628000,0,SOL
2025-01-01,189.31,195.33,188.0,194.28,1655160.102,1735775999999,316558431.70699000,865024,857581.80100000,163984899.35831000,0,SOL
2025-01-02,194.28,210.48,193.43,208.31,3224923.982,1735862399999,660170412.59900000,1615355,1719021.33000000,351938125.20254000,0,SOL
2025-01-03,208.3,219.83,205.63,217.99,3251086.556,1735948799999,694370536.02236000,1394237,1695959.55400000,362159960.77775000,0,SOL
2025-01-04,218.0,218.18,213.54,216.67,1943711.39,1736035199999,420200326.94243000,890249,975959.84300000,211027480.21450000,0,SOL
2025-01-05,216.67,219.05,211.46,213.41,2101040.545,1736121599999,451130694.57664000,902175,988852.24100000,212589805.04426000,0,SOL
2025-01-06,213.41,223.18,211.56,218.22,2855362.858,1736207999999,621928433.92415000,1394456,1485386.63600000,323715215.36912000,0,SOL
2025-01-07,218.22,219.11,201.8,202.17,3742298.284,1736294399999,786521513.88121000,1475754,1916570.43100000,403122307.37169000,0,SOL
2025-01-08,202.17,203.28,188.34,197.48,4446830.23,1736380799999,873913213.74813000,2031142,2338633.46900000,459705475.10823000,0,SOL
2025-01-09,197.48,199.06,182.0,184.95,3607147.193,1736467199999,684344914.22428000,1961684,1801374.55800000,341921972.34750000,0,SOL
2025-01-10,184.96,193.02,183.51,187.68,3642892.082,1736553599999,687353802.31763000,1852360,1741766.04500000,328494158.44737000,0,SOL
2025-01-11,187.69,191.91,184.01,188.09,2204486.056,1736639999999,411533204.16097000,937504,1064110.35000000,198772090.07940000,0,SOL
2025-01-12,188.09,191.0,185.17,188.51,1330917.135,1736726399999,250109405.58559000,723323,677588.57900000,127323378.63006000,0,SOL
2025-01-13,188.5,191.99,168.88,182.87,5669925.613,1736812799999,1015651889.57331000,2547519,2692190.17500000,482872920.51139000,0,SOL
2025-01-14,182.86,190.11,181.88,187.57,2737355.064,1736899199999,510258589.71248000,1379846,1349245.16300000,251576561.38296000,0,SOL
2025-01-15,187.57,206.04,185.84,205.86,3768610.58,1736985599999,735465044.82904000,1825631,1969502.82100000,384828555.01893000,0,SOL
2025-01-16,205.86,217.14,198.47,211.14,5710255.657,1737071999999,1196137559.83409000,2762727,3008386.91800000,630879297.00727000,0,SOL
2025-01-17,211.15,222.11,209.84,219.51,4384472.838,1737158399999,952526271.30062000,2186663,2205434.38700000,479042708.44960000,0,SOL
2025-01-18,219.52,270.67,217.29,261.97,19971981.58,1737244799999,4849480490.65198000,9712182,10428786.65900000,2531314978.36080000,0,SOL
2025-01-19,261.97,295.83,236.68,252.42,25051667.6,1737331199999,6733958631.98131000,16728916,12553970.47800000,3377673848.64727000,0,SOL
2025-01-20,252.4,273.29,229.44,242.19,16879575.561,1737417599999,4215741222.97163000,13411844,8415720.82400000,2101081767.07253000,0,SOL
2025-01-21,242.18,260.06,230.0,250.33,7882737.257,1737503999999,1907066376.77776000,6181509,3813585.87000000,923047549.13654000,0,SOL
2025-01-22,250.33,272.03,248.43,257.36,6223427.616,1737590399999,1612462526.67869000,4791221,3103831.60800000,804872305.48336000,0,SOL
2025-01-23,257.37,258.48,242.19,253.11,6802762.723,1737676799999,1698329260.27982000,5535365,3354267.43500000,837408520.57995000,0,SOL
2025-01-24,253.12,270.18,247.18,253.37,5214294.569,1737763199999,1357937147.07766000,4402292,2659835.71400000,692912291.79527000,0,SOL
2025-01-25,253.36,260.78,246.33,256.41,3703989.301,1737849599999,934052018.21903000,2767492,1825162.25100000,460241817.61591000,0,SOL
2025-01-26,256.4,260.16,240.32,240.5,3028015.524,1737935999999,766488890.38499000,2339798,1478686.05500000,374515696.63668000,0,SOL
2025-01-27,240.49,242.68,220.89,234.89,8916620.842,1738022399999,2058026956.44399000,6699907,4307853.51700000,994454484.16036000,0,SOL
2025-01-28,234.9,244.0,225.01,227.06,3483450.087,1738108799999,819684554.06420000,3282972,1738052.91800000,409131218.54356000,0,SOL
2025-01-29,227.06,238.49,222.63,228.16,3844193.838,1738195199999,886979893.13737000,3509070,1868142.88300000,431143583.98252000,0,SOL
2025-01-30,228.16,244.7,226.84,238.31,3341265.973,1738281599999,799766743.70330000,2468882,1703751.13200000,407710879.87364000,0,SOL
2025-01-31,238.3,241.82,228.24,231.77,2942165.567,1738367999999,694071690.64743000,2082835,1427469.91800000,336959724.89163000,0,SOL
2025-02-01,231.77,236.46,212.74,213.03,2849748.65,1738454399999,640184468.98493000,1972665,1362663.12200000,306511624.29809000,0,SOL
2025-02-02,213.03,218.9,192.31,203.51,7255500.333,1738540799999,1496343825.74038000,5307616,3346730.33900000,691549926.84685000,0,SOL
2025-02-03,203.52,218.7,175.89,216.28,12836970.265,1738627199999,2538322103.03744000,10116876,6239167.56700000,1235396563.85083000,0,SOL
2025-02-04,216.27,219.97,201.87,206.64,6024194.387,1738713599999,1265056545.46502000,4811821,2948755.44300000,619597261.13513000,0,SOL
2025-02-05,206.64,209.39,195.14,196.12,3154802.037,1738799999999,639424685.67492000,2851688,1540121.00900000,312338518.38023000,0,SOL
